whoreg6,iso3,whoname,year,indicator,mean,low,upp,status,
5_Emr,JOR,Jordan,2015,clean,>95%,,,,
5_Emr,JOR,Jordan,2015,polluting,<5%,,,,
5_Emr,JOR,Jordan,2016,clean,>95%,,,,
5_Emr,JOR,Jordan,2016,polluting,<5%,,,,
4_Eur,KAZ,Kazakhstan,2000,clean,83%,62%,97%,,
4_Eur,KAZ,Kazakhstan,2000,polluting,17%,3%,38%,,
4_Eur,KAZ,Kazakhstan,2005,clean,89%,70%,99%,,
4_Eur,KAZ,Kazakhstan,2005,polluting,11%,1%,30%,,
4_Eur,KAZ,Kazakhstan,2010,clean,93%,79%,99%,,
4_Eur,KAZ,Kazakhstan,2010,polluting,7%,1%,21%,,
4_Eur,KAZ,Kazakhstan,2015,clean,>95%,,,,
4_Eur,KAZ,Kazakhstan,2015,polluting,<5%,,,,
4_Eur,KAZ,Kazakhstan,2016,clean,>95%,,,,
4_Eur,KAZ,Kazakhstan,2016,polluting,<5%,,,,
1_Afr,KEN,Kenya,2000,clean,<5%,,,,
1_Afr,KEN,Kenya,2000,polluting,>95%,,,,
1_Afr,KEN,Kenya,2005,clean,<5%,,,,
1_Afr,KEN,Kenya,2005,polluting,>95%,,,,
1_Afr,KEN,Kenya,2010,clean,8%,3%,17%,,
1_Afr,KEN,Kenya,2010,polluting,92%,83%,97%,,
1_Afr,KEN,Kenya,2015,clean,13%,5%,24%,,
1_Afr,KEN,Kenya,2015,polluting,87%,76%,95%,,
1_Afr,KEN,Kenya,2016,clean,13%,5%,25%,,
1_Afr,KEN,Kenya,2016,polluting,87%,75%,95%,,
6_Wpr,KIR,Kiribati,2000,clean,<5%,,,,
6_Wpr,KIR,Kiribati,2000,polluting,>95%,,,,
6_Wpr,KIR,Kiribati,2005,clean,<5%,,,,
6_Wpr,KIR,Kiribati,2005,polluting,>95%,,,,
6_Wpr,KIR,Kiribati,2010,clean,<5%,,,,
6_Wpr,KIR,Kiribati,2010,polluting,>95%,,,,
6_Wpr,KIR,Kiribati,2015,clean,<5%,,,,
6_Wpr,KIR,Kiribati,2015,polluting,>95%,,,,
6_Wpr,KIR,Kiribati,2016,clean,6%,0%,18%,,
6_Wpr,KIR,Kiribati,2016,polluting,94%,82%,100%,,
5_Emr,KWT,Kuwait,2000,clean,>95%,,,,
5_Emr,KWT,Kuwait,2000,polluting,<5%,,,,
5_Emr,KWT,Kuwait,2005,clean,>95%,,,,
5_Emr,KWT,Kuwait,2005,polluting,<5%,,,,
5_Emr,KWT,Kuwait,2010,clean,>95%,,,,
5_Emr,KWT,Kuwait,2010,polluting,<5%,,,,
5_Emr,KWT,Kuwait,2015,clean,>95%,,,,
5_Emr,KWT,Kuwait,2015,polluting,<5%,,,,
5_Emr,KWT,Kuwait,2016,clean,>95%,,,,
5_Emr,KWT,Kuwait,2016,polluting,<5%,,,,
4_Eur,KGZ,Kyrgyzstan,2000,clean,52%,23%,80%,,
4_Eur,KGZ,Kyrgyzstan,2000,polluting,48%,20%,77%,,
4_Eur,KGZ,Kyrgyzstan,2005,clean,62%,35%,86%,,
4_Eur,KGZ,Kyrgyzstan,2005,polluting,38%,14%,65%,,
4_Eur,KGZ,Kyrgyzstan,2010,clean,72%,49%,91%,,
4_Eur,KGZ,Kyrgyzstan,2010,polluting,28%,9%,51%,,
4_Eur,KGZ,Kyrgyzstan,2015,clean,80%,58%,95%,,
4_Eur,KGZ,Kyrgyzstan,2015,polluting,20%,5%,42%,,
4_Eur,KGZ,Kyrgyzstan,2016,clean,81%,59%,96%,,
4_Eur,KGZ,Kyrgyzstan,2016,polluting,19%,4%,41%,,
6_Wpr,LAO,Lao People's Democratic Republic,2000,clean,<5%,,,,
6_Wpr,LAO,Lao People's Democratic Republic,2000,polluting,>95%,,,,
6_Wpr,LAO,Lao People's Democratic Republic,2005,clean,<5%,,,,
6_Wpr,LAO,Lao People's Democratic Republic,2005,polluting,>95%,,,,
6_Wpr,LAO,Lao People's Democratic Republic,2010,clean,<5%,,,,
6_Wpr,LAO,Lao People's Democratic Republic,2010,polluting,>95%,,,,
6_Wpr,LAO,Lao People's Democratic Republic,2015,clean,6%,0%,17%,,
6_Wpr,LAO,Lao People's Democratic Republic,2015,polluting,94%,83%,100%,,
6_Wpr,LAO,Lao People's Democratic Republic,2016,clean,6%,0%,18%,,
6_Wpr,LAO,Lao People's Democratic Republic,2016,polluting,94%,82%,100%,,
4_Eur,LVA,Latvia,2000,clean,86%,70%,97%,,
4_Eur,LVA,Latvia,2000,polluting,14%,3%,30%,,
4_Eur,LVA,Latvia,2005,clean,90%,79%,99%,,
4_Eur,LVA,Latvia,2005,polluting,10%,1%,21%,,
4_Eur,LVA,Latvia,2010,clean,93%,82%,99%,,
4_Eur,LVA,Latvia,2010,polluting,7%,1%,18%,,
4_Eur,LVA,Latvia,2015,clean,>95%,,,,
4_Eur,LVA,Latvia,2015,polluting,<5%,,,,
4_Eur,LVA,Latvia,2016,clean,>95%,,,,
4_Eur,LVA,Latvia,2016,polluting,<5%,,,,
5_Emr,LBN,Lebanon,2000,clean,NA,NA,NA,,
5_Emr,LBN,Lebanon,2000,polluting,NA,NA,NA,,
5_Emr,LBN,Lebanon,2005,clean,NA,NA,NA,,
5_Emr,LBN,Lebanon,2005,polluting,NA,NA,NA,,
5_Emr,LBN,Lebanon,2010,clean,NA,NA,NA,,
5_Emr,LBN,Lebanon,2010,polluting,NA,NA,NA,,
5_Emr,LBN,Lebanon,2015,clean,NA,NA,NA,,
5_Emr,LBN,Lebanon,2015,polluting,NA,NA,NA,,
5_Emr,LBN,Lebanon,2016,clean,NA,NA,NA,,
5_Emr,LBN,Lebanon,2016,polluting,NA,NA,NA,,
1_Afr,LSO,Lesotho,2000,clean,18%,3%,36%,,
1_Afr,LSO,Lesotho,2000,polluting,82%,64%,97%,,
1_Afr,LSO,Lesotho,2005,clean,24%,7%,40%,,
1_Afr,LSO,Lesotho,2005,polluting,76%,60%,93%,,
1_Afr,LSO,Lesotho,2010,clean,30%,11%,45%,,
1_Afr,LSO,Lesotho,2010,polluting,70%,55%,89%,,
1_Afr,LSO,Lesotho,2015,clean,35%,15%,50%,,
1_Afr,LSO,Lesotho,2015,polluting,65%,50%,85%,,
1_Afr,LSO,Lesotho,2016,clean,36%,16%,51%,,
1_Afr,LSO,Lesotho,2016,polluting,64%,49%,84%,,
1_Afr,LBR,Liberia,2000,clean,<5%,,,,
1_Afr,LBR,Liberia,2000,polluting,>95%,,,,
1_Afr,LBR,Liberia,2005,clean,<5%,,,,
1_Afr,LBR,Liberia,2005,polluting,>95%,,,,
1_Afr,LBR,Liberia,2010,clean,<5%,,,,
1_Afr,LBR,Liberia,2010,polluting,>95%,,,,
1_Afr,LBR,Liberia,2015,clean,<5%,,,,
1_Afr,LBR,Liberia,2015,polluting,>95%,,,,
1_Afr,LBR,Liberia,2016,clean,<5%,,,,
1_Afr,LBR,Liberia,2016,polluting,>95%,,,,
5_Emr,LBY,Libya,2000,clean,NA,NA,NA,,
5_Emr,LBY,Libya,2000,polluting,NA,NA,NA,,
5_Emr,LBY,Libya,2005,clean,NA,NA,NA,,
5_Emr,LBY,Libya,2005,polluting,NA,NA,NA,,
5_Emr,LBY,Libya,2010,clean,NA,NA,NA,,
5_Emr,LBY,Libya,2010,polluting,NA,NA,NA,,
5_Emr,LBY,Libya,2015,clean,NA,NA,NA,,
5_Emr,LBY,Libya,2015,polluting,NA,NA,NA,,
5_Emr,LBY,Libya,2016,clean,NA,NA,NA,,
5_Emr,LBY,Libya,2016,polluting,NA,NA,NA,,
4_Eur,LTU,Lithuania,2000,clean,>95%,,, 1 ,
4_Eur,LTU,Lithuania,2000,polluting,<5%,,, 1 ,
4_Eur,LTU,Lithuania,2005,clean,>95%,,, 1 ,
4_Eur,LTU,Lithuania,2005,polluting,<5%,,, 1 ,
4_Eur,LTU,Lithuania,2010,clean,>95%,,, 1 ,
4_Eur,LTU,Lithuania,2010,polluting,<5%,,, 1 ,
4_Eur,LTU,Lithuania,2015,clean,>95%,,, 1 ,
4_Eur,LTU,Lithuania,2015,polluting,<5%,,, 1 ,
4_Eur,LTU,Lithuania,2016,clean,>95%,,, 1 ,
4_Eur,LTU,Lithuania,2016,polluting,<5%,,, 1 ,
4_Eur,LUX,Luxembourg,2000,clean,>95%,,,,
4_Eur,LUX,Luxembourg,2000,polluting,<5%,,,,
4_Eur,LUX,Luxembourg,2005,clean,>95%,,,,
4_Eur,LUX,Luxembourg,2005,polluting,<5%,,,,
4_Eur,LUX,Luxembourg,2010,clean,>95%,,,,
4_Eur,LUX,Luxembourg,2010,polluting,<5%,,,,
4_Eur,LUX,Luxembourg,2015,clean,>95%,,,,
4_Eur,LUX,Luxembourg,2015,polluting,<5%,,,,
4_Eur,LUX,Luxembourg,2016,clean,>95%,,,,
4_Eur,LUX,Luxembourg,2016,polluting,<5%,,,,
1_Afr,MDG,Madagascar,2000,clean,<5%,,,,
1_Afr,MDG,Madagascar,2000,polluting,>95%,,,,
1_Afr,MDG,Madagascar,2005,clean,<5%,,,,
1_Afr,MDG,Madagascar,2005,polluting,>95%,,,,
1_Afr,MDG,Madagascar,2010,clean,<5%,,,,
1_Afr,MDG,Madagascar,2010,polluting,>95%,,,,
1_Afr,MDG,Madagascar,2015,clean,<5%,,,,
1_Afr,MDG,Madagascar,2015,polluting,>95%,,,,
1_Afr,MDG,Madagascar,2016,clean,<5%,,,,
1_Afr,MDG,Madagascar,2016,polluting,>95%,,,,
1_Afr,MWI,Malawi,2000,clean,<5%,,,,
1_Afr,MWI,Malawi,2000,polluting,>95%,,,,
1_Afr,MWI,Malawi,2005,clean,<5%,,,,
1_Afr,MWI,Malawi,2005,polluting,>95%,,,,
1_Afr,MWI,Malawi,2010,clean,<5%,,,,
1_Afr,MWI,Malawi,2010,polluting,>95%,,,,
1_Afr,MWI,Malawi,2015,clean,<5%,,,,
1_Afr,MWI,Malawi,2015,polluting,>95%,,,,
1_Afr,MWI,Malawi,2016,clean,<5%,,,,
1_Afr,MWI,Malawi,2016,polluting,>95%,,,,
6_Wpr,MYS,Malaysia,2000,clean,95%,80%,100%,,
6_Wpr,MYS,Malaysia,2000,polluting,5%,0%,20%,,
6_Wpr,MYS,Malaysia,2005,clean,>95%,,,,
6_Wpr,MYS,Malaysia,2005,polluting,<5%,,,,
6_Wpr,MYS,Malaysia,2010,clean,>95%,,,,
6_Wpr,MYS,Malaysia,2010,polluting,<5%,,,,
6_Wpr,MYS,Malaysia,2015,clean,>95%,,,,
6_Wpr,MYS,Malaysia,2015,polluting,<5%,,,,
6_Wpr,MYS,Malaysia,2016,clean,>95%,,,,
6_Wpr,MYS,Malaysia,2016,polluting,<5%,,,,
3_Sear,MDV,Maldives,2000,clean,32%,7%,65%,,
3_Sear,MDV,Maldives,2000,polluting,68%,35%,93%,,
3_Sear,MDV,Maldives,2005,clean,65%,36%,86%,,
3_Sear,MDV,Maldives,2005,polluting,35%,14%,64%,,
3_Sear,MDV,Maldives,2010,clean,84%,61%,96%,,
3_Sear,MDV,Maldives,2010,polluting,16%,4%,39%,,
3_Sear,MDV,Maldives,2015,clean,93%,77%,99%,,
3_Sear,MDV,Maldives,2015,polluting,7%,1%,23%,,
3_Sear,MDV,Maldives,2016,clean,94%,78%,100%,,
3_Sear,MDV,Maldives,2016,polluting,6%,0%,22%,,
1_Afr,MLI,Mali,2000,clean,<5%,,,,
1_Afr,MLI,Mali,2000,polluting,>95%,,,,
1_Afr,MLI,Mali,2005,clean,<5%,,,,
1_Afr,MLI,Mali,2005,polluting,>95%,,,,
1_Afr,MLI,Mali,2010,clean,<5%,,,,
1_Afr,MLI,Mali,2010,polluting,>95%,,,,
1_Afr,MLI,Mali,2015,clean,<5%,,,,
1_Afr,MLI,Mali,2015,polluting,>95%,,,,
1_Afr,MLI,Mali,2016,clean,<5%,,,,
1_Afr,MLI,Mali,2016,polluting,>95%,,,,
4_Eur,MLT,Malta,2000,clean,>95%,,,,
4_Eur,MLT,Malta,2000,polluting,<5%,,,,
4_Eur,MLT,Malta,2005,clean,>95%,,,,
4_Eur,MLT,Malta,2005,polluting,<5%,,,,
4_Eur,MLT,Malta,2010,clean,>95%,,,,
4_Eur,MLT,Malta,2010,polluting,<5%,,,,
4_Eur,MLT,Malta,2015,clean,>95%,,,,
4_Eur,MLT,Malta,2015,polluting,<5%,,,,
4_Eur,MLT,Malta,2016,clean,>95%,,,,
4_Eur,MLT,Malta,2016,polluting,<5%,,,,
6_Wpr,MHL,Marshall Islands,2000,clean,13%,1%,39%,,
6_Wpr,MHL,Marshall Islands,2000,polluting,87%,61%,99%,,
6_Wpr,MHL,Marshall Islands,2005,clean,33%,15%,54%,,
6_Wpr,MHL,Marshall Islands,2005,polluting,67%,46%,85%,,
6_Wpr,MHL,Marshall Islands,2010,clean,55%,36%,72%,,
6_Wpr,MHL,Marshall Islands,2010,polluting,45%,28%,64%,,
6_Wpr,MHL,Marshall Islands,2015,clean,65%,45%,81%,,
6_Wpr,MHL,Marshall Islands,2015,polluting,35%,19%,55%,,
6_Wpr,MHL,Marshall Islands,2016,clean,65%,44%,83%,,
6_Wpr,MHL,Marshall Islands,2016,polluting,35%,17%,56%,,
1_Afr,MRT,Mauritania,2000,clean,29%,19%,39%,,
1_Afr,MRT,Mauritania,2000,polluting,71%,61%,81%,,
1_Afr,MRT,Mauritania,2005,clean,35%,23%,44%,,
1_Afr,MRT,Mauritania,2005,polluting,65%,56%,77%,,
1_Afr,MRT,Mauritania,2010,clean,40%,26%,51%,,
1_Afr,MRT,Mauritania,2010,polluting,60%,49%,74%,,
1_Afr,MRT,Mauritania,2015,clean,46%,28%,58%,,
1_Afr,MRT,Mauritania,2015,polluting,54%,42%,72%,,
1_Afr,MRT,Mauritania,2016,clean,47%,28%,59%,,
1_Afr,MRT,Mauritania,2016,polluting,53%,41%,72%,,
1_Afr,MUS,Mauritius,2000,clean,87%,53%,99%,,
1_Afr,MUS,Mauritius,2000,polluting,13%,1%,47%,,
1_Afr,MUS,Mauritius,2005,clean,90%,58%,99%,,
1_Afr,MUS,Mauritius,2005,polluting,10%,1%,42%,,
1_Afr,MUS,Mauritius,2010,clean,92%,63%,99%,,
1_Afr,MUS,Mauritius,2010,polluting,8%,1%,37%,,
1_Afr,MUS,Mauritius,2015,clean,93%,64%,100%,,
1_Afr,MUS,Mauritius,2015,polluting,7%,0%,36%,,
1_Afr,MUS,Mauritius,2016,clean,93%,65%,100%,,
1_Afr,MUS,Mauritius,2016,polluting,7%,0%,35%,,
2_Amr,MEX,Mexico,2000,clean,81%,74%,86%,,
2_Amr,MEX,Mexico,2000,polluting,19%,14%,26%,,
2_Amr,MEX,Mexico,2005,clean,82%,76%,88%,,
2_Amr,MEX,Mexico,2005,polluting,18%,12%,24%,,
2_Amr,MEX,Mexico,2010,clean,84%,78%,89%,,
2_Amr,MEX,Mexico,2010,polluting,16%,11%,22%,,
2_Amr,MEX,Mexico,2015,clean,85%,79%,90%,,
2_Amr,MEX,Mexico,2015,polluting,15%,10%,21%,,
2_Amr,MEX,Mexico,2016,clean,85%,80%,90%,,
2_Amr,MEX,Mexico,2016,polluting,15%,10%,20%,,
6_Wpr,FSM,Micronesia (Federated States of),2000,clean,11%,5%,19%,,
6_Wpr,FSM,Micronesia (Federated States of),2000,polluting,89%,81%,95%,,
6_Wpr,FSM,Micronesia (Federated States of),2005,clean,11%,5%,22%,,
6_Wpr,FSM,Micronesia (Federated States of),2005,polluting,89%,78%,95%,,
6_Wpr,FSM,Micronesia (Federated States of),2010,clean,12%,4%,27%,,
6_Wpr,FSM,Micronesia (Federated States of),2010,polluting,89%,73%,96%,,
6_Wpr,FSM,Micronesia (Federated States of),2015,clean,12%,4%,33%,,
6_Wpr,FSM,Micronesia (Federated States of),2015,polluting,88%,67%,96%,,
6_Wpr,FSM,Micronesia (Federated States of),2016,clean,12%,4%,34%,,
6_Wpr,FSM,Micronesia (Federated States of),2016,polluting,88%,66%,96%,,
4_Eur,MCO,Monaco,2000,clean,>95%,,,,
4_Eur,MCO,Monaco,2000,polluting,<5%,,,,
4_Eur,MCO,Monaco,2005,clean,>95%,,,,
4_Eur,MCO,Monaco,2005,polluting,<5%,,,,
4_Eur,MCO,Monaco,2010,clean,>95%,,,,
4_Eur,MCO,Monaco,2010,polluting,<5%,,,,
4_Eur,MCO,Monaco,2015,clean,>95%,,,,
4_Eur,MCO,Monaco,2015,polluting,<5%,,,,
4_Eur,MCO,Monaco,2016,clean,>95%,,,,
4_Eur,MCO,Monaco,2016,polluting,<5%,,,,
6_Wpr,MNG,Mongolia,2000,clean,22%,10%,37%,,
6_Wpr,MNG,Mongolia,2000,polluting,78%,63%,90%,,
6_Wpr,MNG,Mongolia,2005,clean,28%,15%,42%,,
6_Wpr,MNG,Mongolia,2005,polluting,72%,58%,85%,,
6_Wpr,MNG,Mongolia,2010,clean,34%,21%,49%,,
6_Wpr,MNG,Mongolia,2010,polluting,66%,51%,79%,,
6_Wpr,MNG,Mongolia,2015,clean,41%,25%,58%,,
6_Wpr,MNG,Mongolia,2015,polluting,59%,42%,75%,,
6_Wpr,MNG,Mongolia,2016,clean,43%,26%,59%,,
6_Wpr,MNG,Mongolia,2016,polluting,57%,41%,74%,,
4_Eur,MNE,Montenegro,2000,clean,55%,29%,77%,,
4_Eur,MNE,Montenegro,2000,polluting,45%,23%,71%,,
4_Eur,MNE,Montenegro,2005,clean,60%,39%,77%,,
4_Eur,MNE,Montenegro,2005,polluting,40%,23%,61%,,
4_Eur,MNE,Montenegro,2010,clean,65%,47%,83%,,
4_Eur,MNE,Montenegro,2010,polluting,35%,17%,53%,,
4_Eur,MNE,Montenegro,2015,clean,69%,49%,88%,,
4_Eur,MNE,Montenegro,2015,polluting,31%,12%,51%,,
4_Eur,MNE,Montenegro,2016,clean,69%,48%,89%,,
4_Eur,MNE,Montenegro,2016,polluting,31%,11%,52%,,
5_Emr,MAR,Morocco,2000,clean,90%,78%,97%,,
5_Emr,MAR,Morocco,2000,polluting,10%,3%,22%,,
5_Emr,MAR,Morocco,2005,clean,94%,85%,98%,,
5_Emr,MAR,Morocco,2005,polluting,6%,2%,15%,,
5_Emr,MAR,Morocco,2010,clean,>95%,,,,
5_Emr,MAR,Morocco,2010,polluting,<5%,,,,
5_Emr,MAR,Morocco,2015,clean,>95%,,,,
5_Emr,MAR,Morocco,2015,polluting,<5%,,,,
5_Emr,MAR,Morocco,2016,clean,>95%,,,,
5_Emr,MAR,Morocco,2016,polluting,<5%,,,,
1_Afr,MOZ,Mozambique,2000,clean,<5%,,,,
1_Afr,MOZ,Mozambique,2000,polluting,>95%,,,,
1_Afr,MOZ,Mozambique,2005,clean,<5%,,,,
1_Afr,MOZ,Mozambique,2005,polluting,>95%,,,,
1_Afr,MOZ,Mozambique,2010,clean,<5%,,,,
1_Afr,MOZ,Mozambique,2010,polluting,>95%,,,,
1_Afr,MOZ,Mozambique,2015,clean,<5%,,,,
1_Afr,MOZ,Mozambique,2015,polluting,>95%,,,,
1_Afr,MOZ,Mozambique,2016,clean,<5%,,,,
1_Afr,MOZ,Mozambique,2016,polluting,>95%,,,,
3_Sear,MMR,Myanmar,2000,clean,<5%,,,,
3_Sear,MMR,Myanmar,2000,polluting,>95%,,,,
3_Sear,MMR,Myanmar,2005,clean,7%,1%,19%,,
3_Sear,MMR,Myanmar,2005,polluting,93%,81%,99%,,
3_Sear,MMR,Myanmar,2010,clean,11%,3%,23%,,
3_Sear,MMR,Myanmar,2010,polluting,89%,77%,97%,,
3_Sear,MMR,Myanmar,2015,clean,17%,5%,32%,,
3_Sear,MMR,Myanmar,2015,polluting,83%,68%,95%,,
3_Sear,MMR,Myanmar,2016,clean,18%,6%,34%,,
3_Sear,MMR,Myanmar,2016,polluting,82%,66%,94%,,
1_Afr,NAM,Namibia,2000,clean,33%,17%,44%,,
1_Afr,NAM,Namibia,2000,polluting,67%,56%,83%,,
1_Afr,NAM,Namibia,2005,clean,36%,19%,47%,,
1_Afr,NAM,Namibia,2005,polluting,64%,53%,81%,,
1_Afr,NAM,Namibia,2010,clean,39%,18%,52%,,
1_Afr,NAM,Namibia,2010,polluting,61%,48%,82%,,
1_Afr,NAM,Namibia,2015,clean,41%,16%,56%,,
1_Afr,NAM,Namibia,2015,polluting,59%,44%,84%,,
1_Afr,NAM,Namibia,2016,clean,42%,17%,58%,,
1_Afr,NAM,Namibia,2016,polluting,58%,42%,83%,,
6_Wpr,NRU,Nauru,2000,clean,74%,32%,95%,,
6_Wpr,NRU,Nauru,2000,polluting,26%,5%,68%,,
6_Wpr,NRU,Nauru,2005,clean,84%,60%,96%,,
6_Wpr,NRU,Nauru,2005,polluting,16%,4%,40%,,
6_Wpr,NRU,Nauru,2010,clean,89%,73%,97%,,
6_Wpr,NRU,Nauru,2010,polluting,11%,3%,27%,,
6_Wpr,NRU,Nauru,2015,clean,91%,76%,99%,,
6_Wpr,NRU,Nauru,2015,polluting,9%,1%,24%,,
6_Wpr,NRU,Nauru,2016,clean,91%,75%,99%,,
6_Wpr,NRU,Nauru,2016,polluting,9%,1%,25%,,
3_Sear,NPL,Nepal,2000,clean,15%,6%,28%,,
3_Sear,NPL,Nepal,2000,polluting,85%,72%,94%,,
3_Sear,NPL,Nepal,2005,clean,18%,8%,31%,,
3_Sear,NPL,Nepal,2005,polluting,82%,69%,92%,,
3_Sear,NPL,Nepal,2010,clean,22%,11%,36%,,
3_Sear,NPL,Nepal,2010,polluting,78%,64%,89%,,
3_Sear,NPL,Nepal,2015,clean,27%,13%,42%,,
3_Sear,NPL,Nepal,2015,polluting,73%,58%,87%,,
3_Sear,NPL,Nepal,2016,clean,28%,14%,43%,,
3_Sear,NPL,Nepal,2016,polluting,72%,57%,86%,,
4_Eur,NLD,Netherlands,2000,clean,>95%,,,,
4_Eur,NLD,Netherlands,2000,polluting,<5%,,,,
4_Eur,NLD,Netherlands,2005,clean,>95%,,,,
4_Eur,NLD,Netherlands,2005,polluting,<5%,,,,
4_Eur,NLD,Netherlands,2010,clean,>95%,,,,
4_Eur,NLD,Netherlands,2010,polluting,<5%,,,,
4_Eur,NLD,Netherlands,2015,clean,>95%,,,,
4_Eur,NLD,Netherlands,2015,polluting,<5%,,,,
4_Eur,NLD,Netherlands,2016,clean,>95%,,,,
4_Eur,NLD,Netherlands,2016,polluting,<5%,,,,
6_Wpr,NZL,New Zealand,2000,clean,>95%,,,,
6_Wpr,NZL,New Zealand,2000,polluting,<5%,,,,
6_Wpr,NZL,New Zealand,2005,clean,>95%,,,,
6_Wpr,NZL,New Zealand,2005,polluting,<5%,,,,
6_Wpr,NZL,New Zealand,2010,clean,>95%,,,,
6_Wpr,NZL,New Zealand,2010,polluting,<5%,,,,
6_Wpr,NZL,New Zealand,2015,clean,>95%,,,,
6_Wpr,NZL,New Zealand,2015,polluting,<5%,,,,
6_Wpr,NZL,New Zealand,2016,clean,>95%,,,,
6_Wpr,NZL,New Zealand,2016,polluting,<5%,,,,
2_Amr,NIC,Nicaragua,2000,clean,34%,27%,41%,,
2_Amr,NIC,Nicaragua,2000,polluting,66%,59%,73%,,
2_Amr,NIC,Nicaragua,2005,clean,40%,32%,47%,,
2_Amr,NIC,Nicaragua,2005,polluting,60%,53%,68%,,
2_Amr,NIC,Nicaragua,2010,clean,46%,37%,54%,,
2_Amr,NIC,Nicaragua,2010,polluting,54%,46%,63%,,
2_Amr,NIC,Nicaragua,2015,clean,51%,42%,61%,,
2_Amr,NIC,Nicaragua,2015,polluting,49%,39%,58%,,
2_Amr,NIC,Nicaragua,2016,clean,52%,43%,62%,,
2_Amr,NIC,Nicaragua,2016,polluting,48%,38%,57%,,
1_Afr,NER,Niger,2000,clean,<5%,,,,
1_Afr,NER,Niger,2000,polluting,>95%,,,,
1_Afr,NER,Niger,2005,clean,<5%,,,,
1_Afr,NER,Niger,2005,polluting,>95%,,,,
1_Afr,NER,Niger,2010,clean,<5%,,,,
1_Afr,NER,Niger,2010,polluting,>95%,,,,
1_Afr,NER,Niger,2015,clean,<5%,,,,
1_Afr,NER,Niger,2015,polluting,>95%,,,,
1_Afr,NER,Niger,2016,clean,<5%,,,,
1_Afr,NER,Niger,2016,polluting,>95%,,,,
1_Afr,NGA,Nigeria,2000,clean,<5%,,,,
1_Afr,NGA,Nigeria,2000,polluting,>95%,,,,
1_Afr,NGA,Nigeria,2005,clean,<5%,,,,
1_Afr,NGA,Nigeria,2005,polluting,>95%,,,,
1_Afr,NGA,Nigeria,2010,clean,<5%,,,,
1_Afr,NGA,Nigeria,2010,polluting,>95%,,,,
1_Afr,NGA,Nigeria,2015,clean,<5%,,,,
1_Afr,NGA,Nigeria,2015,polluting,>95%,,,,
1_Afr,NGA,Nigeria,2016,clean,<5%,,,,
1_Afr,NGA,Nigeria,2016,polluting,>95%,,,,
6_Wpr,NIU,Niue,2000,clean,76%,63%,86%,,
6_Wpr,NIU,Niue,2000,polluting,24%,14%,37%,,
6_Wpr,NIU,Niue,2005,clean,84%,73%,93%,,
6_Wpr,NIU,Niue,2005,polluting,16%,7%,27%,,
6_Wpr,NIU,Niue,2010,clean,89%,78%,96%,,
6_Wpr,NIU,Niue,2010,polluting,11%,4%,22%,,
6_Wpr,NIU,Niue,2015,clean,92%,82%,98%,,
6_Wpr,NIU,Niue,2015,polluting,8%,2%,18%,,
6_Wpr,NIU,Niue,2016,clean,93%,83%,99%,,
6_Wpr,NIU,Niue,2016,polluting,7%,1%,17%,,
4_Eur,NOR,Norway,2000,clean,>95%,,,,
4_Eur,NOR,Norway,2000,polluting,<5%,,,,
4_Eur,NOR,Norway,2005,clean,>95%,,,,
4_Eur,NOR,Norway,2005,polluting,<5%,,,,
4_Eur,NOR,Norway,2010,clean,>95%,,,,
4_Eur,NOR,Norway,2010,polluting,<5%,,,,
4_Eur,NOR,Norway,2015,clean,>95%,,,,
4_Eur,NOR,Norway,2015,polluting,<5%,,,,
4_Eur,NOR,Norway,2016,clean,>95%,,,,
4_Eur,NOR,Norway,2016,polluting,<5%,,,,
5_Emr,OMN,Oman,2000,clean,85%,24%,100%,,
5_Emr,OMN,Oman,2000,polluting,15%,0%,76%,,
5_Emr,OMN,Oman,2005,clean,91%,47%,100%,,
5_Emr,OMN,Oman,2005,polluting,10%,0%,53%,,
5_Emr,OMN,Oman,2010,clean,94%,60%,100%,,
5_Emr,OMN,Oman,2010,polluting,6%,0%,40%,,
5_Emr,OMN,Oman,2015,clean,>95%,,,,
5_Emr,OMN,Oman,2015,polluting,<5%,,,,
5_Emr,OMN,Oman,2016,clean,>95%,,,,
5_Emr,OMN,Oman,2016,polluting,<5%,,,,
5_Emr,PAK,Pakistan,2000,clean,23%,14%,33%,,
5_Emr,PAK,Pakistan,2000,polluting,77%,67%,86%,,
5_Emr,PAK,Pakistan,2005,clean,29%,20%,40%,,
5_Emr,PAK,Pakistan,2005,polluting,71%,60%,80%,,
5_Emr,PAK,Pakistan,2010,clean,36%,24%,48%,,
5_Emr,PAK,Pakistan,2010,polluting,64%,52%,76%,,
5_Emr,PAK,Pakistan,2015,clean,42%,28%,57%,,
5_Emr,PAK,Pakistan,2015,polluting,58%,43%,72%,,
5_Emr,PAK,Pakistan,2016,clean,43%,28%,59%,,
5_Emr,PAK,Pakistan,2016,polluting,57%,41%,72%,,
6_Wpr,PLW,Palau,2000,clean,64%,46%,81%,,
6_Wpr,PLW,Palau,2000,polluting,36%,19%,54%,,
6_Wpr,PLW,Palau,2005,clean,77%,44%,96%,,
6_Wpr,PLW,Palau,2005,polluting,23%,4%,56%,,
6_Wpr,PLW,Palau,2010,clean,83%,38%,99%,,
6_Wpr,PLW,Palau,2010,polluting,17%,1%,62%,,
6_Wpr,PLW,Palau,2015,clean,86%,33%,100%,,
